service_id,date,exception_type
0#2-5245,20260214,1
0#2-5246,20260214,1
0#2-5247,20260214,1
0#2-5248,20260214,1
0#2-5287,20260214,1
0#2-5288,20260214,1
0#2-5289,20260214,1
0#2-5290,20260214,1
0#2-5291,20260214,1
0#2-5292,20260214,1
0#2-5293,20260214,1
0#2-5294,20260214,1
0#2-5295,20260214,1
0#2-5303,20260214,1
0#2-5304,20260214,1
0#2-5305,20260214,1
0#2-5306,20260214,1
0#2-5307,20260214,1
0#2-5308,20260214,1
0#2-5309,20260214,1
0#2-5310,20260214,1
0#2-5311,20260214,1
0#2-5312,20260214,1
0#2-5313,20260214,1
0#2-5322,20260214,1
0#2-5323,20260214,1
0#2-5324,20260214,1
0#2-5325,20260214,1
0#2-5326,20260214,1
0#2-5327,20260214,1
0#2-5328,20260214,1
0#2-5329,20260214,1
0#2-5330,20260214,1
0#2-5331,20260214,1
0#2-5336,20260214,1
0#2-5337,20260214,1
0#2-5338,20260214,1
0#2-5339,20260214,1
0#2-5340,20260214,1
0#2-5341,20260214,1
0#2-5342,20260214,1
0#2-5343,20260214,1
0#2-5344,20260214,1
0#2-5345,20260214,1
0#2-5346,20260214,1
0#2-5347,20260214,1
0#2-5348,20260214,1
0#2-5349,20260214,1
0#2-5350,20260214,1
0#2-5351,20260214,1
0#2-5352,20260214,1
0#2-5353,20260214,1
0#2-5354,20260214,1
0#2-5355,20260214,1
0#2-5356,20260214,1
0#2-5357,20260214,1
0#2-5358,20260214,1
0#2-5359,20260214,1
0#2-5360,20260214,1
0#2-5361,20260214,1
0#2-5362,20260214,1
0#2-5363,20260214,1
0#2-5364,20260214,1
0#2-5365,20260214,1
0#2-5366,20260214,1
0#2-5367,20260214,1
0#2-5368,20260214,1
0#2-5369,20260214,1
0#2-5370,20260214,1
0#2-5371,20260214,1
0#2-5372,20260214,1
0#2-5373,20260214,1
0#2-5374,20260214,1
0#2-5389,20260214,1
0#2-5390,20260214,1
0#2-5391,20260214,1
0#2-5392,20260214,1
0#2-5393,20260214,1
0#2-5394,20260214,1
0#2-5395,20260214,1
0#2-5396,20260214,1
0#2-5397,20260214,1
0#2-5398,20260214,1
0#2-5399,20260214,1
0#2-5400,20260214,1
0#2-5401,20260214,1
0#2-5402,20260214,1
0#2-5403,20260214,1
0#2-5404,20260214,1
0#2-5405,20260214,1
0#2-5406,20260214,1
0#2-5407,20260214,1
0#2-5408,20260214,1
0#2-5409,20260214,1
0#2-5410,20260214,1
0#2-5411,20260214,1
0#2-5412,20260214,1
0#2-5413,20260214,1
0#2-5414,20260214,1
0#2-5415,20260214,1
0#2-5416,20260214,1
0#2-5417,20260214,1
0#2-5418,20260214,1
0#2-5419,20260214,1
0#2-5420,20260214,1
0#2-5421,20260214,1
0#2-5422,20260214,1
0#2-5423,20260214,1
0#2-5432,20260214,1
0#2-5433,20260214,1
0#2-5434,20260214,1
0#2-5435,20260214,1
0#2-5436,20260214,1
0#2-5437,20260214,1
0#2-5438,20260214,1
0#2-5444,20260214,1
0#2-5445,20260214,1
0#2-5446,20260214,1
0#2-5447,20260214,1
0#2-5448,20260214,1
0#2-5449,20260214,1
0#2-5450,20260214,1
0#2-5530,20260214,1
0#2-5531,20260214,1
0#2-5532,20260214,1
0#2-5533,20260214,1
0#2-5534,20260214,1
0#2-5535,20260214,1
0#2-5536,20260214,1
0#7,20260214,1
0#7-5222,20260214,1
0#7-5223,20260214,1
0#7-5224,20260214,1
0#7-5225,20260214,1
0#7-5226,20260214,1
0#9,20260214,1
0#11,20260214,1
0#11-5089,20260214,1
0#11-5090,20260214,1
0#11-5103,20260214,1
0#11-5104,20260214,1
0#11-5105,20260214,1
0#11-5106,20260214,1
0#11-5107,20260214,1
0#11-5108,20260214,1
0#11-5126,20260214,1
0#11-5127,20260214,1
0#11-5128,20260214,1
0#11-5129,20260214,1
0#11-5130,20260214,1
0#11-5136,20260214,1
0#11-5137,20260214,1
0#11-5138,20260214,1
0#11-5139,20260214,1
0#11-5140,20260214,1
0#11-5141,20260214,1
0#11-5142,20260214,1
0#11-5143,20260214,1
0#11-5144,20260214,1
0#11-5145,20260214,1
0#11-5146,20260214,1
0#11-5147,20260214,1
0#11-5148,20260214,1
0#11-5149,20260214,1
0#11-5150,20260214,1
0#11-5151,20260214,1
0#11-5152,20260214,1
0#11-5153,20260214,1
0#11-5154,20260214,1
0#11-5155,20260214,1
0#11-5156,20260214,1
0#11-5157,20260214,1
0#11-5158,20260214,1
0#11-5159,20260214,1
0#11-5160,20260214,1
0#11-5161,20260214,1
0#11-5162,20260214,1
0#11-5163,20260214,1
0#11-5164,20260214,1
0#11-5165,20260214,1
0#11-5166,20260214,1
0#11-5167,20260214,1
0#11-5168,20260214,1
0#11-5169,20260214,1
0#11-5170,20260214,1
0#11-5171,20260214,1
0#11-5172,20260214,1
0#11-5173,20260214,1
0#11-5174,20260214,1
0#11-5175,20260214,1
0#11-5183,20260214,1
0#11-5184,20260214,1
0#11-5185,20260214,1
0#11-5186,20260214,1
0#11-5187,20260214,1
0#11-5188,20260214,1
0#11-5189,20260214,1
0#11-5190,20260214,1
0#11-5191,20260214,1
0#11-5192,20260214,1
0#11-5193,20260214,1
0#11-5194,20260214,1
0#11-5195,20260214,1
0#11-5196,20260214,1
0#11-5197,20260214,1
0#11-5198,20260214,1
0#11-5199,20260214,1
0#11-5200,20260214,1
0#11-5201,20260214,1
0#11-5202,20260214,1
0#11-5203,20260214,1
0#11-5204,20260214,1
0#11-5205,20260214,1
0#11-5206,20260214,1
0#11-5207,20260214,1
0#11-5208,20260214,1
0#11-5209,20260214,1
0#11-5210,20260214,1
0#11-5211,20260214,1
0#11-5212,20260214,1
0#11-5213,20260214,1
0#11-5214,20260214,1
0#11-5215,20260214,1
0#11-5216,20260214,1
0#11-5227,20260214,1
0#11-5228,20260214,1
0#11-5278,20260214,1
0#11-5279,20260214,1
0#11-5280,20260214,1
0#11-5281,20260214,1
0#11-5282,20260214,1
0#11-5283,20260214,1
0#11-5284,20260214,1
0#11-5285,20260214,1
0#11-5286,20260214,1
0#11-5296,20260214,1
0#11-5297,20260214,1
0#11-5298,20260214,1
0#11-5299,20260214,1
0#11-5300,20260214,1
0#11-5301,20260214,1
0#11-5302,20260214,1
0#11-5314,20260214,1
0#11-5315,20260214,1
0#11-5316,20260214,1
0#11-5317,20260214,1
0#11-5318,20260214,1
0#11-5319,20260214,1
0#11-5320,20260214,1
0#11-5321,20260214,1
0#11-5332,20260214,1
0#11-5333,20260214,1
0#11-5334,20260214,1
0#11-5335,20260214,1
0#11-5375,20260214,1
0#11-5376,20260214,1
0#11-5377,20260214,1
0#11-5378,20260214,1
0#11-5379,20260214,1
0#11-5380,20260214,1
0#11-5381,20260214,1
0#11-5382,20260214,1
0#11-5383,20260214,1
0#11-5384,20260214,1
0#11-5385,20260214,1
0#11-5386,20260214,1
0#11-5387,20260214,1
0#11-5388,20260214,1
0#11-5424,20260214,1
0#11-5425,20260214,1
0#11-5426,20260214,1
0#11-5427,20260214,1
0#11-5428,20260214,1
0#11-5429,20260214,1
0#11-5430,20260214,1
0#11-5431,20260214,1
0#11-5439,20260214,1
0#11-5440,20260214,1
0#11-5441,20260214,1
0#11-5442,20260214,1
0#11-5443,20260214,1
0#11-5451,20260214,1
0#11-5452,20260214,1
0#11-5453,20260214,1
0#11-5454,20260214,1
0#11-5455,20260214,1
0#11-5460,20260214,1
0#11-5461,20260214,1
0#11-5462,20260214,1
0#11-5463,20260214,1
0#11-5464,20260214,1
0#11-5465,20260214,1
0#11-5466,20260214,1
0#11-5467,20260214,1
0#11-5468,20260214,1
0#11-5493,20260214,1
0#11-5494,20260214,1
0#11-5495,20260214,1
0#11-5496,20260214,1
0#11-5497,20260214,1
0#11-5498,20260214,1
0#11-5499,20260214,1
0#11-5500,20260214,1
0#11-5537,20260214,1
0#11-5538,20260214,1
0#11-5539,20260214,1
0#11-5550,20260214,1
0#11-5551,20260214,1
0#11-5552,20260214,1
0#12,20260214,1
0#16,20260214,1
0#17,20260214,1
0#17-4481,20260214,1
0#18,20260214,1
0#19,20260214,1
0#19-5456,20260214,1
0#19-5457,20260214,1
0#19-5458,20260214,1
0#19-5459,20260214,1
0#20,20260214,1
0#20-5118,20260214,1
0#20-5119,20260214,1
0#20-5120,20260214,1
0#20-5121,20260214,1
0#20-5230,20260214,1
0#20-5231,20260214,1
0#20-5232,20260214,1
0#20-5233,20260214,1
0#20-5479,20260214,1
0#20-5480,20260214,1
0#20-5481,20260214,1
0#20-5482,20260214,1
0#20-5483,20260214,1
0#20-5484,20260214,1
0#20-5485,20260214,1
0#20-5486,20260214,1
0#20-5487,20260214,1
0#20-5501,20260214,1
0#20-5502,20260214,1
0#20-5503,20260214,1
0#20-5504,20260214,1
0#20-5505,20260214,1
0#20-5506,20260214,1
0#20-5507,20260214,1
0#20-5508,20260214,1
0#20-5509,20260214,1
0#20-5510,20260214,1
0#20-5511,20260214,1
0#20-5512,20260214,1
0#20-5513,20260214,1
0#20-5514,20260214,1
0#20-5515,20260214,1
0#20-5516,20260214,1
0#20-5517,20260214,1
0#20-5518,20260214,1
0#20-5519,20260214,1
0#20-5520,20260214,1
0#20-5521,20260214,1
0#20-5522,20260214,1
0#20-5523,20260214,1
0#20-5524,20260214,1
0#20-5525,20260214,1
0#20-6020,20260214,1
0#20-6021,20260214,1
0#20-6022,20260214,1
0#20-6023,20260214,1
0#20-6024,20260214,1
0#20-6025,20260214,1
0#20-6026,20260214,1
0#20-6027,20260214,1
0#20-6028,20260214,1
0#20-6029,20260214,1
0#22,20260214,1
0#26,20260214,1
0#28,20260214,1
0#29,20260214,1
0#29-5098,20260214,1
0#29-5099,20260214,1
0#29-5100,20260214,1
0#29-5101,20260214,1
0#29-5102,20260214,1
0#34,20260214,1
0#35,20260214,1
0#35-5553,20260214,1
0#35-5554,20260214,1
0#35-5555,20260214,1
0#35-5556,20260214,1
0#35-5557,20260214,1
0#35-5558,20260214,1
0#35-5559,20260214,1
0#35-5560,20260214,1
0#38,20260214,1
0#39,20260214,1
0#45,20260214,1
0#46,20260214,1
0#46-5006,20260214,1
0#46-5007,20260214,1
0#46-5008,20260214,1
0#46-5009,20260214,1
0#46-5010,20260214,1
0#46-5011,20260214,1
0#48,20260214,1
0#49,20260214,1
0#52,20260214,1
0#57,20260214,1
0#57-5229,20260214,1
0#57-5234,20260214,1
0#57-5235,20260214,1
0#57-5236,20260214,1
0#57-5237,20260214,1
0#57-5238,20260214,1
0#57-5239,20260214,1
0#57-5240,20260214,1
0#57-5488,20260214,1
0#57-5489,20260214,1
0#57-5490,20260214,1
0#57-5491,20260214,1
0#57-5492,20260214,1
0#57-5540,20260214,1
0#57-5541,20260214,1
0#57-5542,20260214,1
0#57-5543,20260214,1
0#57-5544,20260214,1
0#57-5545,20260214,1
0#57-5546,20260214,1
0#57-5547,20260214,1
0#57-5548,20260214,1
0#57-5549,20260214,1
0#60,20260214,1
0#60-5249,20260214,1
0#60-5250,20260214,1
0#60-5251,20260214,1
0#60-5252,20260214,1
0#60-5253,20260214,1
0#60-5254,20260214,1
0#60-5255,20260214,1
0#60-5256,20260214,1
0#60-5257,20260214,1
0#60-5258,20260214,1
0#60-5259,20260214,1
0#60-5260,20260214,1
0#60-5261,20260214,1
0#60-5262,20260214,1
0#60-5263,20260214,1
0#60-5264,20260214,1
0#60-5265,20260214,1
0#60-5266,20260214,1
0#60-5267,20260214,1
0#60-5268,20260214,1
0#60-5269,20260214,1
0#60-5270,20260214,1
0#60-5271,20260214,1
0#60-5272,20260214,1
0#60-5273,20260214,1
0#60-5274,20260214,1
0#60-5275,20260214,1
0#60-5276,20260214,1
0#60-5277,20260214,1
0#71,20260214,1
0#71-4931,20260214,1
0#71-4932,20260214,1
0#71-4933,20260214,1
0#71-4934,20260214,1
0#71-4935,20260214,1
0#71-4936,20260214,1
0#71-4937,20260214,1
0#71-4938,20260214,1
0#71-4939,20260214,1
0#71-4940,20260214,1
0#71-4941,20260214,1
0#71-4942,20260214,1
0#71-4943,20260214,1
0#71-4944,20260214,1
0#71-4945,20260214,1
0#71-4946,20260214,1
0#71-4971,20260214,1
0#71-4972,20260214,1
0#71-4973,20260214,1
0#71-4978,20260214,1
0#71-4979,20260214,1
0#71-4980,20260214,1
0#71-4981,20260214,1
0#71-4982,20260214,1
0#71-4983,20260214,1
0#71-4984,20260214,1
0#71-4985,20260214,1
0#71-4986,20260214,1
0#71-4987,20260214,1
0#71-4988,20260214,1
0#71-4989,20260214,1
0#71-4990,20260214,1
0#71-4993,20260214,1
0#71-4994,20260214,1
0#71-4995,20260214,1
0#71-4996,20260214,1
0#71-5003,20260214,1
0#71-5004,20260214,1
0#71-5005,20260214,1
0#76,20260214,1
0#5,20260215,1
0#6,20260215,1
0#6-5561,20260215,1
0#6-5562,20260215,1
0#6-5563,20260215,1
0#6-5564,20260215,1
0#6-5565,20260215,1
0#6-5566,20260215,1
0#6-5567,20260215,1
0#6-5571,20260215,1
0#6-5572,20260215,1
0#6-5573,20260215,1
0#6-5574,20260215,1
0#6-5575,20260215,1
0#6-5576,20260215,1
0#6-5577,20260215,1
0#6-5578,20260215,1
0#6-5579,20260215,1
0#6-5580,20260215,1
0#6-5581,20260215,1
0#6-5582,20260215,1
0#6-5583,20260215,1
0#6-5584,20260215,1
0#6-5585,20260215,1
0#6-5586,20260215,1
0#6-5587,20260215,1
0#6-5588,20260215,1
0#6-5589,20260215,1
0#6-5590,20260215,1
0#6-5591,20260215,1
0#6-5592,20260215,1
0#6-5593,20260215,1
0#6-5594,20260215,1
0#6-5595,20260215,1
0#6-5596,20260215,1
0#6-5597,20260215,1
0#6-5598,20260215,1
0#6-5599,20260215,1
0#6-5600,20260215,1
0#6-5601,20260215,1
0#6-5602,20260215,1
0#6-5603,20260215,1
0#6-5604,20260215,1
0#6-5605,20260215,1
0#6-5606,20260215,1
0#6-5607,20260215,1
0#6-5608,20260215,1
0#6-5609,20260215,1
0#6-5610,20260215,1
0#6-5611,20260215,1
0#6-5612,20260215,1
0#6-5613,20260215,1
0#6-5614,20260215,1
0#6-5615,20260215,1
0#6-5616,20260215,1
0#6-5617,20260215,1
0#6-5618,20260215,1
0#6-5619,20260215,1
0#6-5620,20260215,1
0#6-5621,20260215,1
0#6-5622,20260215,1
0#6-5623,20260215,1
0#6-5624,20260215,1
0#6-5625,20260215,1
0#6-5626,20260215,1
0#6-5627,20260215,1
0#6-5628,20260215,1
0#6-5629,20260215,1
0#6-5630,20260215,1
0#6-5631,20260215,1
0#6-5632,20260215,1
0#6-5633,20260215,1
0#6-5634,20260215,1
0#6-5635,20260215,1
0#6-5636,20260215,1
0#6-5637,20260215,1
0#6-5638,20260215,1
0#6-5639,20260215,1
0#6-5640,20260215,1
0#6-5641,20260215,1
0#6-5642,20260215,1
0#6-5643,20260215,1
0#6-5644,20260215,1
0#6-5645,20260215,1
0#6-5646,20260215,1
0#6-5647,20260215,1
0#6-5648,20260215,1
0#6-5649,20260215,1
0#6-5650,20260215,1
0#6-5651,20260215,1
0#6-5652,20260215,1
0#6-5653,20260215,1
0#6-5654,20260215,1
0#6-5655,20260215,1
0#6-5656,20260215,1
0#6-5657,20260215,1
0#6-5658,20260215,1
0#6-5659,20260215,1
0#6-5660,20260215,1
0#6-5661,20260215,1
0#6-5662,20260215,1
0#6-5663,20260215,1
0#6-5664,20260215,1
0#6-5665,20260215,1
0#6-5666,20260215,1
0#6-5667,20260215,1
0#6-5668,20260215,1
0#6-5677,20260215,1
0#6-5678,20260215,1
0#6-5679,20260215,1
0#6-5680,20260215,1
0#6-5681,20260215,1
0#6-5682,20260215,1
0#6-5703,20260215,1
0#6-5704,20260215,1
0#6-5705,20260215,1
0#6-5706,20260215,1
0#6-5707,20260215,1
0#6-5708,20260215,1
0#6-5709,20260215,1
0#6-5710,20260215,1
0#6-5711,20260215,1
0#6-5712,20260215,1
0#6-5713,20260215,1
0#6-5714,20260215,1
0#6-5715,20260215,1
0#6-5716,20260215,1
0#6-5717,20260215,1
0#6-5718,20260215,1
0#6-5719,20260215,1
0#6-5720,20260215,1
0#6-5721,20260215,1
0#6-5722,20260215,1
0#6-5723,20260215,1
0#6-5724,20260215,1
0#6-5725,20260215,1
0#6-5726,20260215,1
0#6-5727,20260215,1
0#6-5728,20260215,1
0#6-5729,20260215,1
0#6-5730,20260215,1
0#6-5731,20260215,1
0#6-5732,20260215,1
0#6-5733,20260215,1
0#6-5734,20260215,1
0#6-5735,20260215,1
0#6-5736,20260215,1
0#6-5737,20260215,1
0#6-5738,20260215,1
0#6-5739,20260215,1
0#6-5740,20260215,1
0#6-5741,20260215,1
0#6-5742,20260215,1
0#6-5743,20260215,1
0#6-5744,20260215,1
0#6-5745,20260215,1
0#6-5746,20260215,1
0#6-5747,20260215,1
0#6-5748,20260215,1
0#6-5749,20260215,1
0#6-5750,20260215,1
0#6-5751,20260215,1
0#6-5752,20260215,1
0#6-5753,20260215,1
0#6-5754,20260215,1
0#6-5755,20260215,1
0#6-5756,20260215,1
0#6-5757,20260215,1
0#6-5758,20260215,1
0#6-5759,20260215,1
0#6-5760,20260215,1
0#6-5761,20260215,1
0#6-5762,20260215,1
0#6-5763,20260215,1
0#6-5764,20260215,1
0#6-5765,20260215,1
0#6-5766,20260215,1
0#6-5767,20260215,1
0#6-5768,20260215,1
0#6-5769,20260215,1
0#6-5770,20260215,1
0#6-5771,20260215,1
0#6-5772,20260215,1
0#6-5773,20260215,1
0#6-5774,20260215,1
0#6-5775,20260215,1
0#6-5776,20260215,1
0#6-5777,20260215,1
0#6-5778,20260215,1
0#6-5779,20260215,1
0#6-5780,20260215,1
0#6-5781,20260215,1
0#6-5782,20260215,1
0#6-5783,20260215,1
0#6-5784,20260215,1
0#6-5785,20260215,1
0#6-5786,20260215,1
0#6-5787,20260215,1
0#6-5788,20260215,1
0#6-5789,20260215,1
0#6-5790,20260215,1
0#6-5791,20260215,1
0#6-5792,20260215,1
0#6-5793,20260215,1
0#6-5794,20260215,1
0#6-5795,20260215,1
0#6-5796,20260215,1
0#6-5797,20260215,1
0#6-5798,20260215,1
0#6-5799,20260215,1
0#6-5800,20260215,1
0#6-5801,20260215,1
0#6-5802,20260215,1
0#6-5803,20260215,1
0#6-5804,20260215,1
0#6-5805,20260215,1
0#6-5806,20260215,1
0#6-5807,20260215,1
0#6-5808,20260215,1
0#6-5809,20260215,1
0#6-5810,20260215,1
0#6-5811,20260215,1
0#6-5812,20260215,1
0#6-5813,20260215,1
0#6-5814,20260215,1
0#6-5815,20260215,1
0#6-5816,20260215,1
0#6-5817,20260215,1
0#6-5818,20260215,1
0#6-5819,20260215,1
0#6-5820,20260215,1
0#6-5821,20260215,1
0#6-5822,20260215,1
0#6-5823,20260215,1
0#6-5824,20260215,1
0#6-5825,20260215,1
0#6-5826,20260215,1
0#6-5827,20260215,1
0#6-5828,20260215,1
0#6-5829,20260215,1
0#6-5830,20260215,1
0#6-5831,20260215,1
0#6-5832,20260215,1
0#6-5833,20260215,1
0#6-5834,20260215,1
0#6-5835,20260215,1
0#6-5836,20260215,1
0#6-5837,20260215,1
0#6-5838,20260215,1
0#6-5839,20260215,1
0#6-5840,20260215,1
0#6-5841,20260215,1
0#6-5842,20260215,1
0#6-5843,20260215,1
0#6-5844,20260215,1
0#6-5845,20260215,1
0#6-5846,20260215,1
0#6-5847,20260215,1
0#6-5848,20260215,1
0#6-5849,20260215,1
0#6-5850,20260215,1
0#6-5851,20260215,1
0#6-5852,20260215,1
0#6-5853,20260215,1
0#6-5854,20260215,1
0#6-5855,20260215,1
0#6-5856,20260215,1
0#6-5857,20260215,1
0#6-5858,20260215,1
0#6-5859,20260215,1
0#6-5860,20260215,1
0#6-5861,20260215,1
0#6-5862,20260215,1
0#6-5863,20260215,1
0#6-5864,20260215,1
0#6-5865,20260215,1
0#6-5866,20260215,1
0#6-5867,20260215,1
0#6-5868,20260215,1
0#6-5873,20260215,1
0#6-5874,20260215,1
0#6-5875,20260215,1
0#6-5876,20260215,1
0#6-5883,20260215,1
0#6-5884,20260215,1
0#6-5885,20260215,1
0#6-5886,20260215,1
0#6-5887,20260215,1
0#6-5888,20260215,1
0#6-5892,20260215,1
0#6-5893,20260215,1
0#6-5894,20260215,1
0#6-5895,20260215,1
0#6-5896,20260215,1
0#6-5897,20260215,1
0#6-5898,20260215,1
0#6-5899,20260215,1
0#6-5900,20260215,1
0#6-5913,20260215,1
0#6-5914,20260215,1
0#6-5915,20260215,1
0#9,20260215,1
0#13,20260215,1
0#13-4440,20260215,1
0#13-4812,20260215,1
0#13-4813,20260215,1
0#13-4893,20260215,1
0#17,20260215,1
0#17-4481,20260215,1
0#21,20260215,1
0#21-5869,20260215,1
0#21-5870,20260215,1
0#21-5871,20260215,1
0#21-5872,20260215,1
0#23,20260215,1
0#23-5568,20260215,1
0#23-5569,20260215,1
0#23-5570,20260215,1
0#27,20260215,1
0#30,20260215,1
0#33,20260215,1
0#34,20260215,1
0#36,20260215,1
0#36-5916,20260215,1
0#36-5917,20260215,1
0#36-5918,20260215,1
0#36-5919,20260215,1
0#36-5920,20260215,1
0#36-5921,20260215,1
0#37,20260215,1
0#40,20260215,1
0#41,20260215,1
0#44,20260215,1
0#44-5922,20260215,1
0#44-5923,20260215,1
0#44-5924,20260215,1
0#44-5925,20260215,1
0#48,20260215,1
0#58,20260215,1
0#63,20260215,1
0#63-5669,20260215,1
0#63-5670,20260215,1
0#63-5671,20260215,1
0#63-5672,20260215,1
0#63-5673,20260215,1
0#63-5674,20260215,1
0#63-5675,20260215,1
0#63-5877,20260215,1
0#63-5878,20260215,1
0#63-5879,20260215,1
0#63-5901,20260215,1
0#63-5902,20260215,1
0#63-5908,20260215,1
0#63-5909,20260215,1
0#63-5910,20260215,1
0#63-5911,20260215,1
0#63-5912,20260215,1
0#64,20260215,1
0#64-5676,20260215,1
0#64-5880,20260215,1
0#64-5881,20260215,1
0#64-5882,20260215,1
0#64-5903,20260215,1
0#64-5904,20260215,1
0#64-5905,20260215,1
0#64-5906,20260215,1
0#64-5907,20260215,1
0#68,20260215,1
0#68-5683,20260215,1
0#68-5684,20260215,1
0#68-5685,20260215,1
0#68-5686,20260215,1
0#68-5687,20260215,1
0#68-5688,20260215,1
0#68-5689,20260215,1
0#68-5690,20260215,1
0#68-5691,20260215,1
0#68-5692,20260215,1
0#68-5693,20260215,1
0#68-5694,20260215,1
0#68-5695,20260215,1
0#68-5696,20260215,1
0#68-5697,20260215,1
0#68-5698,20260215,1
0#68-5699,20260215,1
0#68-5700,20260215,1
0#68-5701,20260215,1
0#68-5702,20260215,1
0#71,20260215,1
0#71-4931,20260215,1
0#71-4932,20260215,1
0#71-4933,20260215,1
0#71-4934,20260215,1
0#71-4935,20260215,1
0#71-4936,20260215,1
0#71-4937,20260215,1
0#71-4938,20260215,1
0#71-4939,20260215,1
0#71-4940,20260215,1
0#71-4941,20260215,1
0#71-4942,20260215,1
0#71-4943,20260215,1
0#71-4944,20260215,1
0#71-4945,20260215,1
0#71-4946,20260215,1
0#71-4971,20260215,1
0#71-4972,20260215,1
0#71-4973,20260215,1
0#71-4978,20260215,1
0#71-4979,20260215,1
0#71-4980,20260215,1
0#71-4981,20260215,1
0#71-4982,20260215,1
0#71-4983,20260215,1
0#71-4984,20260215,1
0#71-4985,20260215,1
0#71-4986,20260215,1
0#71-4987,20260215,1
0#71-4988,20260215,1
0#71-4989,20260215,1
0#71-4990,20260215,1
0#71-4993,20260215,1
0#71-4994,20260215,1
0#71-4995,20260215,1
0#71-4996,20260215,1
0#71-5003,20260215,1
0#71-5004,20260215,1
0#71-5005,20260215,1
1000000092906,20260204,1
1000000092969,20260204,1
1000000095221,20260204,1
1000000095226,20260204,1
1000000092906,20260205,1
1000000092969,20260205,1
1000000095221,20260205,1
1000000095226,20260205,1
1000000091388,20260206,1
1000000092971,20260206,1
1000000095224,20260206,1
1000000095227,20260206,1
1000000092414,20260207,1
1000000092971,20260207,1
1000000095224,20260207,1
1000000095227,20260207,1
1000000092969,20260208,1
1000000095220,20260208,1
1000000095221,20260208,1
1000000095226,20260208,1
1000000092906,20260209,1
1000000092969,20260209,1
1000000095221,20260209,1
1000000095226,20260209,1
1000000092906,20260210,1
1000000092969,20260210,1
1000000095221,20260210,1
1000000095226,20260210,1
1000000092906,20260211,1
1000000092969,20260211,1
1000000095221,20260211,1
1000000095226,20260211,1
1000000092906,20260212,1
1000000092969,20260212,1
1000000095221,20260212,1
1000000095226,20260212,1
1000000091388,20260213,1
1000000092971,20260213,1
1000000095224,20260213,1
1000000095227,20260213,1
1000000092414,20260214,1
1000000092971,20260214,1
1000000095224,20260214,1
1000000095227,20260214,1
1000000092969,20260215,1
1000000095220,20260215,1
1000000095221,20260215,1
1000000095226,20260215,1
1000000092906,20260216,1
1000000092969,20260216,1
1000000095221,20260216,1
1000000095226,20260216,1
1000000092906,20260217,1
1000000092969,20260217,1
1000000095221,20260217,1
1000000095226,20260217,1
1000000092906,20260218,1
1000000092969,20260218,1
1000000095221,20260218,1
1000000095226,20260218,1
1000000092906,20260219,1
1000000092969,20260219,1
1000000095221,20260219,1
1000000095226,20260219,1
1000000091388,20260220,1
1000000092971,20260220,1
1000000095224,20260220,1
1000000095227,20260220,1
1000000092414,20260221,1
1000000092971,20260221,1
1000000095224,20260221,1
1000000095227,20260221,1
1000000092969,20260222,1
1000000095220,20260222,1
1000000095221,20260222,1
1000000095226,20260222,1
1000000092906,20260223,1
1000000092969,20260223,1
1000000095221,20260223,1
1000000095226,20260223,1
1000000092906,20260224,1
1000000092969,20260224,1
1000000095221,20260224,1
1000000095226,20260224,1
1000000092906,20260225,1
1000000092969,20260225,1
1000000095221,20260225,1
1000000095226,20260225,1
1000000092906,20260226,1
1000000092969,20260226,1
1000000095221,20260226,1
1000000095226,20260226,1
1000000091388,20260227,1
1000000092971,20260227,1
1000000095224,20260227,1
1000000095227,20260227,1
1000000092414,20260228,1
1000000092971,20260228,1
1000000095224,20260228,1
1000000095227,20260228,1
1000000092969,20260301,1
1000000095220,20260301,1
1000000095221,20260301,1
1000000095226,20260301,1
1000000092906,20260302,1
1000000092969,20260302,1
1000000095221,20260302,1
1000000095226,20260302,1
1000000092906,20260303,1
1000000092969,20260303,1
1000000095221,20260303,1
1000000095226,20260303,1
1000000092906,20260304,1
1000000092969,20260304,1
1000000095221,20260304,1
1000000095226,20260304,1
1000000092906,20260305,1
1000000092969,20260305,1
1000000095221,20260305,1
1000000095226,20260305,1
1000000091388,20260306,1
1000000092971,20260306,1
1000000095224,20260306,1
1000000095227,20260306,1
1000000092414,20260307,1
1000000092971,20260307,1
1000000095224,20260307,1
1000000095227,20260307,1
1000000092969,20260308,1
1000000095220,20260308,1
1000000095221,20260308,1
1000000095226,20260308,1
1000000092906,20260309,1
1000000092969,20260309,1
1000000095221,20260309,1
1000000095226,20260309,1
1000000092906,20260310,1
1000000092969,20260310,1
1000000095221,20260310,1
1000000095226,20260310,1
1000000092906,20260311,1
1000000092969,20260311,1
1000000095221,20260311,1
1000000095226,20260311,1
1000000092906,20260312,1
1000000092969,20260312,1
1000000095221,20260312,1
1000000095226,20260312,1
1000000091388,20260313,1
1000000092971,20260313,1
1000000095224,20260313,1
1000000095227,20260313,1
1000000092414,20260314,1
1000000092971,20260314,1
1000000095224,20260314,1
1000000095227,20260314,1
1000000092969,20260315,1
1000000095220,20260315,1
1000000095221,20260315,1
1000000095226,20260315,1
1000000092906,20260316,1
1000000092969,20260316,1
1000000095221,20260316,1
1000000095226,20260316,1
1000000092906,20260317,1
1000000092969,20260317,1
1000000095221,20260317,1
1000000095226,20260317,1
1000000092906,20260318,1
1000000092969,20260318,1
1000000095221,20260318,1
1000000095226,20260318,1
10,20260126,1
10,20260127,1
