service_id,date,exception_type
0#43-6056,20260206,1
0#43-6057,20260206,1
0#43-6058,20260206,1
0#43-6059,20260206,1
0#43-6060,20260206,1
0#43-6061,20260206,1
0#43-6062,20260206,1
0#43-6063,20260206,1
0#43-6064,20260206,1
0#43-6065,20260206,1
0#43-6066,20260206,1
0#43-6067,20260206,1
0#43-6111,20260206,1
0#43-6112,20260206,1
0#43-6113,20260206,1
0#43-6114,20260206,1
0#43-6115,20260206,1
0#43-6116,20260206,1
0#43-6117,20260206,1
0#43-6118,20260206,1
0#43-6119,20260206,1
0#43-6120,20260206,1
0#43-6121,20260206,1
0#43-6122,20260206,1
0#43-6123,20260206,1
0#43-6124,20260206,1
0#43-6125,20260206,1
0#43-6126,20260206,1
0#43-6184,20260206,1
0#43-6185,20260206,1
0#43-6186,20260206,1
0#43-6187,20260206,1
0#43-6188,20260206,1
0#43-6189,20260206,1
0#43-6190,20260206,1
0#43-6191,20260206,1
0#43-6192,20260206,1
0#43-6193,20260206,1
0#43-6194,20260206,1
0#43-6195,20260206,1
0#43-6213,20260206,1
0#43-6214,20260206,1
0#43-6215,20260206,1
0#43-6216,20260206,1
0#43-6217,20260206,1
0#43-6218,20260206,1
0#43-6219,20260206,1
0#43-6220,20260206,1
0#43-6258,20260206,1
0#43-6259,20260206,1
0#43-6260,20260206,1
0#43-6261,20260206,1
0#43-6262,20260206,1
0#43-6263,20260206,1
0#43-6264,20260206,1
0#43-6265,20260206,1
0#43-6266,20260206,1
0#43-6267,20260206,1
0#43-6268,20260206,1
0#43-6269,20260206,1
0#43-6270,20260206,1
0#43-6271,20260206,1
0#43-6272,20260206,1
0#43-6273,20260206,1
0#43-6274,20260206,1
0#43-6297,20260206,1
0#43-6298,20260206,1
0#43-6299,20260206,1
0#43-6300,20260206,1
0#43-6301,20260206,1
0#43-6302,20260206,1
0#43-6313,20260206,1
0#43-6314,20260206,1
0#43-6315,20260206,1
0#43-6316,20260206,1
0#43-6317,20260206,1
0#46,20260206,1
0#46-4974,20260206,1
0#46-4975,20260206,1
0#46-4976,20260206,1
0#46-4977,20260206,1
0#46-4978,20260206,1
0#46-4979,20260206,1
0#47,20260206,1
0#52,20260206,1
0#52-6006,20260206,1
0#52-6007,20260206,1
0#52-6008,20260206,1
0#52-6009,20260206,1
0#52-6010,20260206,1
0#52-6011,20260206,1
0#52-6012,20260206,1
0#52-6013,20260206,1
0#52-6014,20260206,1
0#52-6015,20260206,1
0#52-6016,20260206,1
0#52-6017,20260206,1
0#52-6018,20260206,1
0#52-6019,20260206,1
0#54,20260206,1
0#54-5998,20260206,1
0#54-5999,20260206,1
0#54-6000,20260206,1
0#54-6001,20260206,1
0#54-6002,20260206,1
0#54-6003,20260206,1
0#54-6004,20260206,1
0#54-6005,20260206,1
0#57,20260206,1
0#57-5087,20260206,1
0#57-5089,20260206,1
0#57-5090,20260206,1
0#57-5091,20260206,1
0#57-5092,20260206,1
0#57-5093,20260206,1
0#57-5094,20260206,1
0#57-5127,20260206,1
0#57-5128,20260206,1
0#57-5129,20260206,1
0#57-5130,20260206,1
0#57-5134,20260206,1
0#57-5135,20260206,1
0#57-5136,20260206,1
0#57-5142,20260206,1
0#57-5143,20260206,1
0#57-5144,20260206,1
0#58,20260206,1
0#58-5088,20260206,1
0#58-5131,20260206,1
0#58-5132,20260206,1
0#58-5133,20260206,1
0#58-5140,20260206,1
0#58-5141,20260206,1
0#61,20260206,1
0#61-5102,20260206,1
0#61-5103,20260206,1
0#61-5106,20260206,1
0#61-5109,20260206,1
0#61-5114,20260206,1
0#61-5115,20260206,1
0#61-5120,20260206,1
0#61-5125,20260206,1
0#61-5126,20260206,1
0#61-5139,20260206,1
0#63,20260206,1
0#63-5095,20260206,1
0#63-5096,20260206,1
0#63-5097,20260206,1
0#63-5098,20260206,1
0#63-5099,20260206,1
0#63-5100,20260206,1
0#63-5101,20260206,1
0#63-5104,20260206,1
0#63-5105,20260206,1
0#63-5107,20260206,1
0#63-5108,20260206,1
0#63-5110,20260206,1
0#63-5111,20260206,1
0#63-5112,20260206,1
0#63-5113,20260206,1
0#63-5116,20260206,1
0#63-5117,20260206,1
0#63-5118,20260206,1
0#63-5119,20260206,1
0#63-5121,20260206,1
0#63-5122,20260206,1
0#63-5123,20260206,1
0#63-5124,20260206,1
0#63-5137,20260206,1
0#63-5138,20260206,1
0#72,20260206,1
0#72-4986,20260206,1
0#72-4987,20260206,1
0#72-4988,20260206,1
0#72-4989,20260206,1
0#72-4990,20260206,1
0#72-4991,20260206,1
0#72-4992,20260206,1
0#72-4993,20260206,1
0#72-4994,20260206,1
0#72-4998,20260206,1
0#72-4999,20260206,1
0#72-5008,20260206,1
0#72-5009,20260206,1
0#72-5037,20260206,1
0#72-5038,20260206,1
0#72-5039,20260206,1
0#72-5048,20260206,1
0#72-5049,20260206,1
0#72-5050,20260206,1
0#72-5051,20260206,1
0#72-5052,20260206,1
0#72-5053,20260206,1
0#72-5054,20260206,1
0#72-5055,20260206,1
0#72-5056,20260206,1
0#72-5071,20260206,1
0#72-5072,20260206,1
0#72-5073,20260206,1
0#72-5074,20260206,1
0#72-5084,20260206,1
0#72-5085,20260206,1
0#72-5086,20260206,1
0#72-6446,20260206,1
0#72-6447,20260206,1
0#72-6448,20260206,1
0#72-6449,20260206,1
0#72-6450,20260206,1
0#72-6451,20260206,1
0#72-6452,20260206,1
0#76,20260206,1
0#76-3849,20260206,1
0#76-5057,20260206,1
0#76-5058,20260206,1
0#80,20260206,1
0#80-6020,20260206,1
0#80-6021,20260206,1
0#80-6022,20260206,1
0#80-6023,20260206,1
0#1,20260207,1
0#1-5147,20260207,1
0#1-5148,20260207,1
0#1-5149,20260207,1
0#1-5150,20260207,1
0#1-5188,20260207,1
0#1-5189,20260207,1
0#1-5190,20260207,1
0#1-5191,20260207,1
0#1-5288,20260207,1
0#1-5289,20260207,1
0#1-5290,20260207,1
0#1-5291,20260207,1
0#1-5292,20260207,1
0#2,20260207,1
0#2-5151,20260207,1
0#2-5152,20260207,1
0#2-5153,20260207,1
0#2-5172,20260207,1
0#2-5173,20260207,1
0#2-5174,20260207,1
0#2-5175,20260207,1
0#2-5176,20260207,1
0#2-5177,20260207,1
0#2-5178,20260207,1
0#2-5179,20260207,1
0#2-5180,20260207,1
0#2-5192,20260207,1
0#2-5193,20260207,1
0#2-5194,20260207,1
0#2-5195,20260207,1
0#2-5196,20260207,1
0#2-5202,20260207,1
0#2-5203,20260207,1
0#2-5204,20260207,1
0#2-5205,20260207,1
0#2-5206,20260207,1
0#2-5247,20260207,1
0#2-5248,20260207,1
0#2-5249,20260207,1
0#2-5250,20260207,1
0#2-5251,20260207,1
0#2-5252,20260207,1
0#2-5253,20260207,1
0#2-5312,20260207,1
0#2-5313,20260207,1
0#2-5314,20260207,1
0#2-5315,20260207,1
0#2-5316,20260207,1
0#2-5317,20260207,1
0#2-5318,20260207,1
0#2-5319,20260207,1
0#2-5361,20260207,1
0#2-5362,20260207,1
0#2-5363,20260207,1
0#2-5364,20260207,1
0#2-5365,20260207,1
0#2-5366,20260207,1
0#2-5367,20260207,1
0#2-5368,20260207,1
0#2-5369,20260207,1
0#2-5377,20260207,1
0#2-5378,20260207,1
0#2-5379,20260207,1
0#2-5380,20260207,1
0#2-5381,20260207,1
0#2-5382,20260207,1
0#2-5383,20260207,1
0#2-5384,20260207,1
0#2-5385,20260207,1
0#2-5386,20260207,1
0#2-5387,20260207,1
0#2-5396,20260207,1
0#2-5397,20260207,1
0#2-5398,20260207,1
0#2-5399,20260207,1
0#2-5400,20260207,1
0#2-5401,20260207,1
0#2-5402,20260207,1
0#2-5403,20260207,1
0#2-5404,20260207,1
0#2-5405,20260207,1
0#2-5410,20260207,1
0#2-5411,20260207,1
0#2-5412,20260207,1
0#2-5413,20260207,1
0#2-5414,20260207,1
0#2-5415,20260207,1
0#2-5416,20260207,1
0#2-5417,20260207,1
0#2-5418,20260207,1
0#2-5419,20260207,1
0#2-5420,20260207,1
0#2-5421,20260207,1
0#2-5422,20260207,1
0#2-5423,20260207,1
0#2-5424,20260207,1
0#2-5425,20260207,1
0#2-5426,20260207,1
0#2-5427,20260207,1
0#2-5428,20260207,1
0#2-5429,20260207,1
0#2-5430,20260207,1
0#2-5431,20260207,1
0#2-5432,20260207,1
0#2-5433,20260207,1
0#2-5434,20260207,1
0#2-5435,20260207,1
0#2-5436,20260207,1
0#2-5437,20260207,1
0#2-5438,20260207,1
0#2-5439,20260207,1
0#2-5440,20260207,1
0#2-5441,20260207,1
0#2-5442,20260207,1
0#2-5443,20260207,1
0#2-5444,20260207,1
0#2-5445,20260207,1
0#2-5446,20260207,1
0#2-5447,20260207,1
0#2-5448,20260207,1
0#2-5484,20260207,1
0#2-5485,20260207,1
0#2-5486,20260207,1
0#2-5487,20260207,1
0#2-5488,20260207,1
0#2-5489,20260207,1
0#2-5490,20260207,1
0#2-5491,20260207,1
0#2-5492,20260207,1
0#2-5493,20260207,1
0#2-5494,20260207,1
0#2-5495,20260207,1
0#2-5496,20260207,1
0#2-5497,20260207,1
0#2-5498,20260207,1
0#2-5499,20260207,1
0#2-5500,20260207,1
0#2-5501,20260207,1
0#2-5502,20260207,1
0#2-5503,20260207,1
0#2-5504,20260207,1
0#2-5505,20260207,1
0#2-5506,20260207,1
0#2-5507,20260207,1
0#2-5508,20260207,1
0#2-5509,20260207,1
0#2-5510,20260207,1
0#2-5511,20260207,1
0#2-5512,20260207,1
0#2-5513,20260207,1
0#2-5514,20260207,1
0#2-5515,20260207,1
0#2-5516,20260207,1
0#2-5517,20260207,1
0#2-5518,20260207,1
0#2-5527,20260207,1
0#2-5528,20260207,1
0#2-5529,20260207,1
0#2-5530,20260207,1
0#2-5531,20260207,1
0#2-5532,20260207,1
0#2-5533,20260207,1
0#2-5539,20260207,1
0#2-5540,20260207,1
0#2-5541,20260207,1
0#2-5542,20260207,1
0#2-5543,20260207,1
0#2-5544,20260207,1
0#2-5545,20260207,1
0#2-6254,20260207,1
0#2-6255,20260207,1
0#2-6256,20260207,1
0#2-6257,20260207,1
0#7,20260207,1
0#7-5293,20260207,1
0#7-5294,20260207,1
0#7-5295,20260207,1
0#7-5296,20260207,1
0#7-5297,20260207,1
0#9,20260207,1
0#11,20260207,1
0#11-5145,20260207,1
0#11-5146,20260207,1
0#11-5154,20260207,1
0#11-5155,20260207,1
0#11-5156,20260207,1
0#11-5157,20260207,1
0#11-5158,20260207,1
0#11-5159,20260207,1
0#11-5160,20260207,1
0#11-5166,20260207,1
0#11-5167,20260207,1
0#11-5168,20260207,1
0#11-5169,20260207,1
0#11-5170,20260207,1
0#11-5171,20260207,1
0#11-5181,20260207,1
0#11-5182,20260207,1
0#11-5183,20260207,1
0#11-5197,20260207,1
0#11-5198,20260207,1
0#11-5199,20260207,1
0#11-5200,20260207,1
0#11-5201,20260207,1
0#11-5207,20260207,1
0#11-5208,20260207,1
0#11-5209,20260207,1
0#11-5210,20260207,1
0#11-5211,20260207,1
0#11-5212,20260207,1
0#11-5213,20260207,1
0#11-5214,20260207,1
0#11-5215,20260207,1
0#11-5216,20260207,1
0#11-5217,20260207,1
0#11-5218,20260207,1
0#11-5219,20260207,1
0#11-5220,20260207,1
0#11-5221,20260207,1
0#11-5222,20260207,1
0#11-5223,20260207,1
0#11-5224,20260207,1
0#11-5225,20260207,1
0#11-5226,20260207,1
0#11-5227,20260207,1
0#11-5228,20260207,1
0#11-5229,20260207,1
0#11-5230,20260207,1
0#11-5231,20260207,1
0#11-5232,20260207,1
0#11-5233,20260207,1
0#11-5234,20260207,1
0#11-5235,20260207,1
0#11-5236,20260207,1
0#11-5237,20260207,1
0#11-5238,20260207,1
0#11-5239,20260207,1
0#11-5240,20260207,1
0#11-5241,20260207,1
0#11-5242,20260207,1
0#11-5243,20260207,1
0#11-5244,20260207,1
0#11-5245,20260207,1
0#11-5246,20260207,1
0#11-5254,20260207,1
0#11-5255,20260207,1
0#11-5256,20260207,1
0#11-5257,20260207,1
0#11-5258,20260207,1
0#11-5259,20260207,1
0#11-5260,20260207,1
0#11-5261,20260207,1
0#11-5262,20260207,1
0#11-5263,20260207,1
0#11-5264,20260207,1
0#11-5265,20260207,1
0#11-5266,20260207,1
0#11-5267,20260207,1
0#11-5268,20260207,1
0#11-5269,20260207,1
0#11-5270,20260207,1
0#11-5271,20260207,1
0#11-5272,20260207,1
0#11-5273,20260207,1
0#11-5274,20260207,1
0#11-5275,20260207,1
0#11-5276,20260207,1
0#11-5277,20260207,1
0#11-5278,20260207,1
0#11-5279,20260207,1
0#11-5280,20260207,1
0#11-5281,20260207,1
0#11-5282,20260207,1
0#11-5283,20260207,1
0#11-5284,20260207,1
0#11-5285,20260207,1
0#11-5286,20260207,1
0#11-5287,20260207,1
0#11-5298,20260207,1
0#11-5299,20260207,1
0#11-5352,20260207,1
0#11-5353,20260207,1
0#11-5354,20260207,1
0#11-5355,20260207,1
0#11-5356,20260207,1
0#11-5357,20260207,1
0#11-5358,20260207,1
0#11-5359,20260207,1
0#11-5360,20260207,1
0#11-5370,20260207,1
0#11-5371,20260207,1
0#11-5372,20260207,1
0#11-5373,20260207,1
0#11-5374,20260207,1
0#11-5375,20260207,1
0#11-5376,20260207,1
0#11-5388,20260207,1
0#11-5389,20260207,1
0#11-5390,20260207,1
0#11-5391,20260207,1
0#11-5392,20260207,1
0#11-5393,20260207,1
0#11-5394,20260207,1
0#11-5395,20260207,1
0#11-5406,20260207,1
0#11-5407,20260207,1
0#11-5408,20260207,1
0#11-5409,20260207,1
0#11-5449,20260207,1
0#11-5450,20260207,1
0#11-5451,20260207,1
0#11-5452,20260207,1
0#11-5453,20260207,1
0#11-5454,20260207,1
0#11-5455,20260207,1
0#11-5477,20260207,1
0#11-5478,20260207,1
0#11-5479,20260207,1
0#11-5480,20260207,1
0#11-5481,20260207,1
0#11-5482,20260207,1
0#11-5483,20260207,1
0#11-5519,20260207,1
0#11-5520,20260207,1
0#11-5521,20260207,1
0#11-5522,20260207,1
0#11-5523,20260207,1
0#11-5524,20260207,1
0#11-5525,20260207,1
0#11-5526,20260207,1
0#11-5534,20260207,1
0#11-5535,20260207,1
0#11-5536,20260207,1
0#11-5537,20260207,1
0#11-5538,20260207,1
0#11-5546,20260207,1
0#11-5547,20260207,1
0#11-5548,20260207,1
0#11-5549,20260207,1
0#11-5550,20260207,1
0#11-5555,20260207,1
0#11-5556,20260207,1
0#11-5557,20260207,1
0#11-5568,20260207,1
0#11-5569,20260207,1
0#11-5570,20260207,1
0#11-5571,20260207,1
0#11-5572,20260207,1
0#11-5573,20260207,1
0#11-5603,20260207,1
0#11-5604,20260207,1
0#11-5605,20260207,1
0#11-5606,20260207,1
0#11-5607,20260207,1
0#11-5608,20260207,1
0#11-5609,20260207,1
0#11-5610,20260207,1
0#11-6275,20260207,1
0#11-6276,20260207,1
0#11-6277,20260207,1
0#11-6278,20260207,1
0#11-6318,20260207,1
0#11-6319,20260207,1
0#11-6320,20260207,1
0#11-6321,20260207,1
0#12,20260207,1
0#16,20260207,1
0#17,20260207,1
0#17-6445,20260207,1
0#18,20260207,1
0#19,20260207,1
0#19-5551,20260207,1
0#19-5552,20260207,1
0#19-5553,20260207,1
0#19-5554,20260207,1
0#20,20260207,1
0#20-5184,20260207,1
0#20-5185,20260207,1
0#20-5186,20260207,1
0#20-5187,20260207,1
0#20-5301,20260207,1
0#20-5302,20260207,1
0#20-5303,20260207,1
0#20-5304,20260207,1
0#20-6068,20260207,1
0#20-6069,20260207,1
0#20-6070,20260207,1
0#20-6071,20260207,1
0#20-6072,20260207,1
0#20-6073,20260207,1
0#20-6074,20260207,1
0#20-6075,20260207,1
0#20-6127,20260207,1
0#20-6128,20260207,1
0#20-6129,20260207,1
0#20-6130,20260207,1
0#20-6131,20260207,1
0#20-6132,20260207,1
0#20-6133,20260207,1
0#20-6134,20260207,1
0#20-6135,20260207,1
0#20-6136,20260207,1
0#20-6137,20260207,1
0#20-6196,20260207,1
0#20-6197,20260207,1
0#20-6198,20260207,1
0#20-6199,20260207,1
0#20-6200,20260207,1
0#20-6201,20260207,1
0#20-6202,20260207,1
0#20-6203,20260207,1
0#20-6204,20260207,1
0#20-6205,20260207,1
0#20-6221,20260207,1
0#20-6222,20260207,1
0#20-6223,20260207,1
0#20-6224,20260207,1
0#20-6225,20260207,1
0#20-6226,20260207,1
0#20-6245,20260207,1
0#20-6246,20260207,1
0#20-6247,20260207,1
0#20-6248,20260207,1
0#20-6249,20260207,1
0#20-6250,20260207,1
0#20-6251,20260207,1
0#20-6252,20260207,1
0#20-6253,20260207,1
0#22,20260207,1
0#26,20260207,1
0#28,20260207,1
0#28-5594,20260207,1
0#28-5595,20260207,1
0#28-5596,20260207,1
0#28-5597,20260207,1
0#29,20260207,1
0#29-5161,20260207,1
0#29-5162,20260207,1
0#29-5163,20260207,1
0#29-5164,20260207,1
0#29-5165,20260207,1
0#34,20260207,1
0#35,20260207,1
0#38,20260207,1
0#39,20260207,1
0#45,20260207,1
0#46,20260207,1
0#46-4974,20260207,1
0#46-4975,20260207,1
0#46-4976,20260207,1
0#46-4977,20260207,1
0#46-4978,20260207,1
0#46-4979,20260207,1
0#47,20260207,1
0#52,20260207,1
0#52-6006,20260207,1
0#52-6007,20260207,1
0#52-6008,20260207,1
0#52-6009,20260207,1
0#52-6010,20260207,1
0#52-6011,20260207,1
0#52-6012,20260207,1
0#52-6013,20260207,1
0#52-6014,20260207,1
0#52-6015,20260207,1
0#52-6016,20260207,1
0#52-6017,20260207,1
0#52-6018,20260207,1
0#52-6019,20260207,1
0#54,20260207,1
0#54-5998,20260207,1
0#54-5999,20260207,1
0#54-6000,20260207,1
0#54-6001,20260207,1
0#54-6002,20260207,1
0#54-6003,20260207,1
0#54-6004,20260207,1
0#54-6005,20260207,1
0#59,20260207,1
0#59-5300,20260207,1
0#59-5305,20260207,1
0#59-5306,20260207,1
0#59-5307,20260207,1
0#59-5308,20260207,1
0#59-5309,20260207,1
0#59-5310,20260207,1
0#59-5311,20260207,1
0#59-5558,20260207,1
0#59-5559,20260207,1
0#59-5560,20260207,1
0#59-5561,20260207,1
0#59-5562,20260207,1
0#59-5563,20260207,1
0#59-5564,20260207,1
0#59-5565,20260207,1
0#59-5566,20260207,1
0#59-5567,20260207,1
0#59-5598,20260207,1
0#59-5599,20260207,1
0#59-5600,20260207,1
0#59-5601,20260207,1
0#59-5602,20260207,1
0#62,20260207,1
0#62-5320,20260207,1
0#62-5321,20260207,1
0#62-5322,20260207,1
0#62-5323,20260207,1
0#62-5324,20260207,1
0#62-5325,20260207,1
0#62-5326,20260207,1
0#62-5327,20260207,1
0#62-5328,20260207,1
0#62-5329,20260207,1
0#62-5330,20260207,1
0#62-5331,20260207,1
0#62-5332,20260207,1
0#62-5333,20260207,1
0#62-5334,20260207,1
0#62-5335,20260207,1
0#62-5336,20260207,1
0#62-5337,20260207,1
0#62-5338,20260207,1
0#62-5339,20260207,1
0#62-5340,20260207,1
0#62-5341,20260207,1
0#62-5342,20260207,1
0#62-5343,20260207,1
0#62-5344,20260207,1
0#62-5345,20260207,1
0#62-5346,20260207,1
0#62-5347,20260207,1
0#62-5348,20260207,1
0#62-5349,20260207,1
0#62-5350,20260207,1
0#62-5351,20260207,1
0#62-5591,20260207,1
0#62-5592,20260207,1
0#62-5593,20260207,1
0#72,20260207,1
0#72-4986,20260207,1
0#72-4987,20260207,1
0#72-4988,20260207,1
0#72-4989,20260207,1
0#72-4990,20260207,1
0#72-4991,20260207,1
0#72-4992,20260207,1
0#72-4993,20260207,1
0#72-4994,20260207,1
0#72-4998,20260207,1
0#72-4999,20260207,1
0#72-5008,20260207,1
0#72-5009,20260207,1
0#72-5037,20260207,1
0#72-5038,20260207,1
0#72-5039,20260207,1
0#72-5048,20260207,1
0#72-5049,20260207,1
0#72-5050,20260207,1
0#72-5051,20260207,1
0#72-5052,20260207,1
0#72-5053,20260207,1
0#72-5054,20260207,1
0#72-5055,20260207,1
0#72-5056,20260207,1
0#72-5071,20260207,1
0#72-5072,20260207,1
0#72-5073,20260207,1
0#72-5074,20260207,1
0#72-5084,20260207,1
0#72-5085,20260207,1
0#72-5086,20260207,1
0#72-6446,20260207,1
0#72-6447,20260207,1
0#72-6448,20260207,1
0#72-6449,20260207,1
0#72-6450,20260207,1
0#72-6451,20260207,1
0#72-6452,20260207,1
0#81,20260207,1
0#81-6024,20260207,1
0#81-6025,20260207,1
0#81-6026,20260207,1
0#81-6027,20260207,1
0#5,20260208,1
0#6,20260208,1
0#6-5611,20260208,1
0#6-5612,20260208,1
0#6-5613,20260208,1
0#6-5614,20260208,1
0#6-5615,20260208,1
0#6-5616,20260208,1
0#6-5617,20260208,1
0#6-5618,20260208,1
0#6-5619,20260208,1
0#6-5620,20260208,1
0#6-5621,20260208,1
0#6-5622,20260208,1
0#6-5623,20260208,1
0#6-5624,20260208,1
0#6-5628,20260208,1
0#6-5629,20260208,1
0#6-5630,20260208,1
0#6-5631,20260208,1
0#6-5632,20260208,1
0#6-5633,20260208,1
0#6-5634,20260208,1
0#6-5635,20260208,1
0#6-5636,20260208,1
0#6-5637,20260208,1
0#6-5638,20260208,1
0#6-5639,20260208,1
0#6-5640,20260208,1
0#6-5641,20260208,1
0#6-5642,20260208,1
0#6-5643,20260208,1
0#6-5644,20260208,1
0#6-5645,20260208,1
0#6-5646,20260208,1
0#6-5647,20260208,1
0#6-5648,20260208,1
0#6-5649,20260208,1
0#6-5650,20260208,1
0#6-5651,20260208,1
0#6-5652,20260208,1
0#6-5653,20260208,1
0#6-5654,20260208,1
0#6-5655,20260208,1
0#6-5656,20260208,1
0#6-5657,20260208,1
0#6-5658,20260208,1
0#6-5659,20260208,1
0#6-5660,20260208,1
0#6-5661,20260208,1
0#6-5662,20260208,1
0#6-5663,20260208,1
0#6-5664,20260208,1
0#6-5665,20260208,1
0#6-5666,20260208,1
0#6-5667,20260208,1
0#6-5668,20260208,1
0#6-5669,20260208,1
0#6-5670,20260208,1
0#6-5671,20260208,1
0#6-5672,20260208,1
0#6-5673,20260208,1
0#6-5674,20260208,1
0#6-5675,20260208,1
0#6-5676,20260208,1
0#6-5677,20260208,1
0#6-5678,20260208,1
0#6-5679,20260208,1
0#6-5680,20260208,1
0#6-5681,20260208,1
0#6-5682,20260208,1
0#6-5683,20260208,1
0#6-5684,20260208,1
0#6-5685,20260208,1
0#6-5686,20260208,1
0#6-5687,20260208,1
0#6-5688,20260208,1
0#6-5689,20260208,1
0#6-5690,20260208,1
0#6-5691,20260208,1
0#6-5692,20260208,1
0#6-5693,20260208,1
0#6-5694,20260208,1
0#6-5695,20260208,1
0#6-5696,20260208,1
0#6-5697,20260208,1
0#6-5698,20260208,1
0#6-5699,20260208,1
0#6-5700,20260208,1
0#6-5701,20260208,1
0#6-5702,20260208,1
0#6-5703,20260208,1
0#6-5704,20260208,1
0#6-5705,20260208,1
0#6-5706,20260208,1
0#6-5707,20260208,1
0#6-5708,20260208,1
0#6-5709,20260208,1
0#6-5710,20260208,1
0#6-5711,20260208,1
0#6-5712,20260208,1
0#6-5713,20260208,1
0#6-5714,20260208,1
0#6-5715,20260208,1
0#6-5716,20260208,1
0#6-5717,20260208,1
0#6-5718,20260208,1
0#6-5719,20260208,1
0#6-5720,20260208,1
0#6-5721,20260208,1
0#6-5722,20260208,1
0#6-5723,20260208,1
0#6-5724,20260208,1
0#6-5725,20260208,1
0#6-5726,20260208,1
0#6-5727,20260208,1
0#6-5728,20260208,1
0#6-5729,20260208,1
0#6-5730,20260208,1
0#6-5731,20260208,1
0#6-5740,20260208,1
0#6-5741,20260208,1
0#6-5742,20260208,1
0#6-5743,20260208,1
0#6-5744,20260208,1
0#6-5745,20260208,1
0#6-5769,20260208,1
0#6-5770,20260208,1
0#6-5771,20260208,1
0#6-5772,20260208,1
0#6-5773,20260208,1
0#6-5774,20260208,1
0#6-5775,20260208,1
0#6-5776,20260208,1
0#6-5777,20260208,1
0#6-5778,20260208,1
0#6-5779,20260208,1
0#6-5780,20260208,1
0#6-5781,20260208,1
0#6-5782,20260208,1
0#6-5783,20260208,1
0#6-5784,20260208,1
0#6-5785,20260208,1
0#6-5786,20260208,1
0#6-5787,20260208,1
0#6-5788,20260208,1
0#6-5789,20260208,1
0#6-5790,20260208,1
0#6-5791,20260208,1
0#6-5792,20260208,1
0#6-5793,20260208,1
0#6-5794,20260208,1
0#6-5795,20260208,1
0#6-5796,20260208,1
0#6-5797,20260208,1
0#6-5798,20260208,1
0#6-5799,20260208,1
0#6-5800,20260208,1
0#6-5801,20260208,1
0#6-5802,20260208,1
0#6-5803,20260208,1
0#6-5804,20260208,1
0#6-5805,20260208,1
0#6-5806,20260208,1
0#6-5807,20260208,1
0#6-5808,20260208,1
0#6-5809,20260208,1
0#6-5810,20260208,1
0#6-5811,20260208,1
0#6-5812,20260208,1
0#6-5813,20260208,1
0#6-5814,20260208,1
0#6-5815,20260208,1
0#6-5816,20260208,1
0#6-5817,20260208,1
0#6-5818,20260208,1
0#6-5819,20260208,1
0#6-5820,20260208,1
0#6-5821,20260208,1
0#6-5822,20260208,1
0#6-5823,20260208,1
0#6-5824,20260208,1
0#6-5825,20260208,1
0#6-5826,20260208,1
0#6-5827,20260208,1
0#6-5828,20260208,1
0#6-5829,20260208,1
0#6-5830,20260208,1
0#6-5831,20260208,1
0#6-5832,20260208,1
0#6-5833,20260208,1
0#6-5834,20260208,1
0#6-5835,20260208,1
0#6-5836,20260208,1
0#6-5837,20260208,1
0#6-5838,20260208,1
0#6-5839,20260208,1
0#6-5840,20260208,1
0#6-5841,20260208,1
0#6-5842,20260208,1
0#6-5843,20260208,1
0#6-5844,20260208,1
0#6-5845,20260208,1
0#6-5846,20260208,1
0#6-5847,20260208,1
0#6-5848,20260208,1
0#6-5849,20260208,1
0#6-5850,20260208,1
0#6-5851,20260208,1
0#6-5852,20260208,1
0#6-5853,20260208,1
0#6-5854,20260208,1
0#6-5855,20260208,1
0#6-5856,20260208,1
0#6-5857,20260208,1
0#6-5858,20260208,1
0#6-5859,20260208,1
0#6-5860,20260208,1
0#6-5861,20260208,1
0#6-5862,20260208,1
0#6-5863,20260208,1
0#6-5864,20260208,1
0#6-5865,20260208,1
0#6-5866,20260208,1
0#6-5867,20260208,1
0#6-5868,20260208,1
0#6-5869,20260208,1
0#6-5870,20260208,1
0#6-5871,20260208,1
0#6-5872,20260208,1
0#6-5873,20260208,1
0#6-5874,20260208,1
0#6-5875,20260208,1
0#6-5876,20260208,1
0#6-5877,20260208,1
0#6-5878,20260208,1
0#6-5879,20260208,1
0#6-5880,20260208,1
0#6-5881,20260208,1
0#6-5882,20260208,1
0#6-5884,20260208,1
0#6-5886,20260208,1
0#6-5887,20260208,1
0#6-5888,20260208,1
0#6-5889,20260208,1
0#6-5892,20260208,1
0#6-5893,20260208,1
0#6-5894,20260208,1
0#6-5895,20260208,1
0#6-5896,20260208,1
0#6-5897,20260208,1
0#6-5898,20260208,1
0#6-5899,20260208,1
0#6-5900,20260208,1
0#6-5901,20260208,1
0#6-5902,20260208,1
0#6-5903,20260208,1
0#6-5904,20260208,1
0#6-5905,20260208,1
0#6-5906,20260208,1
0#6-5907,20260208,1
0#6-5908,20260208,1
0#6-5909,20260208,1
0#6-5910,20260208,1
0#6-5911,20260208,1
0#6-5912,20260208,1
0#6-5913,20260208,1
0#6-5914,20260208,1
0#6-5915,20260208,1
0#6-5916,20260208,1
0#6-5917,20260208,1
0#6-5918,20260208,1
0#6-5919,20260208,1
0#6-5920,20260208,1
0#6-5921,20260208,1
0#6-5922,20260208,1
0#6-5923,20260208,1
0#6-5924,20260208,1
0#6-5925,20260208,1
0#6-5926,20260208,1
0#6-5927,20260208,1
0#6-5928,20260208,1
